,DocID,Date,Location,Topic
0,0,2013-01-01,181,35
1,1,2013-01-01,1279,19
2,2,2013-01-01,26,21
3,3,2013-01-01,26,21
4,4,2013-01-01,984,22
5,5,2013-01-01,72,22
6,6,2013-01-01,888,47
7,7,2013-01-01,195,22
8,8,2013-01-01,888,23
9,9,2013-01-01,359,38
10,10,2013-01-01,166,9
11,11,2013-01-01,4395,5
12,12,2013-01-01,57,38
13,13,2013-01-01,1263,38
14,14,2013-01-01,7617,34
15,15,2013-01-01,26,21
16,16,2013-01-01,256,63
17,17,2013-01-01,90,21
18,18,2013-01-01,359,49
19,19,2013-01-01,1703,30
20,20,2013-01-01,256,30
21,21,2013-01-01,139,30
22,22,2013-01-01,938,47
23,23,2013-01-01,6298,38
24,24,2013-01-01,984,38
25,25,2013-01-01,1043,38
26,26,2013-01-01,238,54
27,27,2013-01-01,252,47
28,28,2013-01-02,888,24
29,29,2013-01-02,1263,30
30,30,2013-01-02,984,22
31,31,2013-01-02,2458,18
32,32,2013-01-02,907,21
33,33,2013-01-02,159,43
34,34,2013-01-02,139,22
35,35,2013-01-02,238,64
36,36,2013-01-02,99,34
37,37,2013-01-02,2648,30
38,38,2013-01-02,984,2
39,39,2013-01-02,1163,15
40,40,2013-01-02,888,14
41,41,2013-01-02,907,48
42,42,2013-01-02,907,10
43,43,2013-01-02,256,54
44,44,2013-01-02,1263,48
45,45,2013-01-02,230,34
46,46,2013-01-02,526,30
47,47,2013-01-02,949,42
48,48,2013-01-02,1983,36
49,49,2013-01-02,1043,23
50,50,2013-01-02,6247,35
51,51,2013-01-02,2936,63
52,52,2013-01-02,139,30
53,53,2013-01-02,2646,47
54,54,2013-01-02,1279,63
55,55,2013-01-03,195,67
56,56,2013-01-03,1279,18
57,57,2013-01-03,1428,21
58,58,2013-01-03,907,18
59,59,2013-01-03,1263,43
60,60,2013-01-03,1370,34
61,61,2013-01-03,26,43
62,62,2013-01-03,139,34
63,63,2013-01-03,984,18
64,64,2013-01-03,559,35
65,65,2013-01-03,3609,21
66,66,2013-01-03,3609,21
67,67,2013-01-03,907,69
68,68,2013-01-03,26,15
69,69,2013-01-03,888,14
70,70,2013-01-03,559,35
71,71,2013-01-03,72,14
72,72,2013-01-03,907,23
73,73,2013-01-03,26,22
74,74,2013-01-03,26,63
75,75,2013-01-03,256,54
76,76,2013-01-03,984,54
77,77,2013-01-03,984,54
78,78,2013-01-03,1277,59
79,79,2013-01-03,34,50
80,80,2013-01-03,1163,47
81,81,2013-01-03,195,63
82,82,2013-01-04,1043,22
83,83,2013-01-04,1370,34
84,84,2013-01-04,676,19
85,85,2013-01-04,3609,23
86,86,2013-01-04,72,21
87,87,2013-01-04,1885,35
88,88,2013-01-04,1279,55
89,89,2013-01-04,2648,67
90,90,2013-01-04,99,34
91,91,2013-01-04,4890,22
92,92,2013-01-04,922,57
93,93,2013-01-04,26,22
94,94,2013-01-04,888,13
95,95,2013-01-04,252,9
96,96,2013-01-04,3125,21
97,97,2013-01-04,195,54
98,98,2013-01-04,6723,33
99,99,2013-01-04,238,34
100,100,2013-01-04,1279,55
101,101,2013-01-04,949,33
102,102,2013-01-04,888,10
103,103,2013-01-04,181,35
104,104,2013-01-04,6247,35
105,105,2013-01-04,462,35
106,106,2013-01-04,984,2
107,107,2013-01-04,34,52
108,108,2013-01-04,128,38
109,109,2013-01-04,15457,54
110,110,2013-01-04,1522,43
111,111,2013-01-04,238,64
112,112,2013-01-04,166,47
113,113,2013-01-04,1885,38
114,114,2013-01-04,3285,68
115,115,2013-01-04,4395,2
116,116,2013-01-05,1352,22
117,117,2013-01-05,256,18
118,118,2013-01-05,3609,21
119,119,2013-01-05,2648,23
120,120,2013-01-05,2648,27
121,121,2013-01-05,16067,37
122,122,2013-01-05,139,22
123,123,2013-01-05,72,21
124,124,2013-01-05,526,21
125,125,2013-01-05,238,33
126,126,2013-01-05,3582,66
127,127,2013-01-05,1428,21
128,128,2013-01-05,1279,22
129,129,2013-01-05,984,68
130,130,2013-01-05,888,33
131,131,2013-01-05,230,34
132,132,2013-01-05,99,34
133,133,2013-01-05,462,35
134,134,2013-01-05,2240,35
135,135,2013-01-05,1108,2
136,136,2013-01-05,3609,51
137,137,2013-01-05,2768,44
138,138,2013-01-05,284,15
139,139,2013-01-05,516,63
140,140,2013-01-05,907,47
141,141,2013-01-05,984,4
142,142,2013-01-05,256,54
143,143,2013-01-05,516,64
144,144,2013-01-05,3285,30
145,145,2013-01-06,1428,21
146,146,2013-01-06,526,18
147,147,2013-01-06,139,18
148,148,2013-01-06,4322,39
149,149,2013-01-06,907,18
150,150,2013-01-06,72,21
151,151,2013-01-06,1352,19
152,152,2013-01-06,1087,36
153,153,2013-01-06,3236,59
154,154,2013-01-06,888,37
155,155,2013-01-06,1279,21
156,156,2013-01-06,949,33
157,157,2013-01-06,1787,22
158,158,2013-01-06,230,34
159,159,2013-01-06,128,21
160,160,2013-01-06,256,35
161,161,2013-01-06,4605,33
162,162,2013-01-06,907,48
163,163,2013-01-06,907,48
164,164,2013-01-06,907,48
165,165,2013-01-06,3158,15
166,166,2013-01-06,984,15
167,167,2013-01-06,888,14
168,168,2013-01-06,888,31
169,169,2013-01-06,1352,31
170,170,2013-01-06,888,10
171,171,2013-01-06,984,9
172,172,2013-01-06,625,9
173,173,2013-01-06,443,31
174,174,2013-01-06,984,14
175,175,2013-01-06,1883,31
176,176,2013-01-06,984,15
177,177,2013-01-06,1751,9
178,178,2013-01-06,907,48
179,179,2013-01-06,238,48
180,180,2013-01-06,888,15
181,181,2013-01-06,907,31
182,182,2013-01-06,238,10
183,183,2013-01-06,610,31
184,184,2013-01-06,1263,13
185,185,2013-01-06,124,31
186,186,2013-01-06,308,31
187,187,2013-01-06,166,31
188,188,2013-01-06,888,31
189,189,2013-01-06,907,48
190,190,2013-01-06,907,47
191,191,2013-01-06,1883,31
192,192,2013-01-06,34,63
193,193,2013-01-06,3609,51
194,194,2013-01-06,3285,63
195,195,2013-01-06,984,15
196,196,2013-01-06,3125,4
197,197,2013-01-06,443,31
198,198,2013-01-06,907,48
199,199,2013-01-06,1352,31
200,200,2013-01-06,308,31
201,201,2013-01-06,124,31
202,202,2013-01-06,124,31
203,203,2013-01-06,72,63
204,204,2013-01-07,258,4
205,205,2013-01-07,676,4
206,206,2013-01-07,888,47
207,207,2013-01-07,139,43
208,208,2013-01-07,139,22
209,209,2013-01-07,907,23
210,210,2013-01-07,2936,21
211,211,2013-01-07,526,21
212,212,2013-01-07,1163,19
213,213,2013-01-07,2648,27
214,214,2013-01-07,128,63
215,215,2013-01-07,907,18
216,216,2013-01-07,2936,21
217,217,2013-01-07,330,34
218,218,2013-01-07,195,22
219,219,2013-01-07,949,33
220,220,2013-01-07,128,37
221,221,2013-01-07,3158,10
222,222,2013-01-07,984,10
223,223,2013-01-07,139,22
224,224,2013-01-07,526,21
225,225,2013-01-07,195,55
226,226,2013-01-07,462,35
227,227,2013-01-07,6298,63
228,228,2013-01-07,256,2
229,229,2013-01-07,6298,63
230,230,2013-01-07,256,2
231,231,2013-01-07,4345,64
232,232,2013-01-07,1787,69
233,233,2013-01-07,3378,63
234,234,2013-01-07,3125,43
235,235,2013-01-07,1163,6
236,236,2013-01-08,3609,22
237,237,2013-01-08,139,22
238,238,2013-01-08,1352,22
239,239,2013-01-08,26,21
240,240,2013-01-08,984,69
241,241,2013-01-08,907,27
242,242,2013-01-08,2936,21
