,DocID,Date,Location,Topic,Org
0,0,1/1/13,181,35,203
1,1,1/1/13,1279,19,160
2,2,1/1/13,26,21,203
3,3,1/1/13,26,21,213
4,4,1/1/13,984,22,91
5,5,1/1/13,72,22,142
6,6,1/1/13,888,47,76
7,7,1/1/13,195,22,123
8,8,1/1/13,888,23,150
9,9,1/1/13,359,38,181
10,10,1/1/13,166,9,171
11,11,1/1/13,4395,5,100
12,12,1/1/13,57,38,206
13,13,1/1/13,1263,38,142
14,14,1/1/13,7617,34,62
15,15,1/1/13,26,21,122
16,16,1/1/13,256,63,191
17,17,1/1/13,90,21,62
18,18,1/1/13,359,49,56
19,19,1/1/13,1703,30,147
20,20,1/1/13,256,30,125
21,21,1/1/13,139,30,111
22,22,1/1/13,938,47,206
23,23,1/1/13,6298,38,160
24,24,1/1/13,984,38,184
25,25,1/1/13,1043,38,191
26,26,1/1/13,238,54,132
27,27,1/1/13,252,47,97
28,28,1/2/13,888,24,91
29,29,1/2/13,1263,30,100
30,30,1/2/13,984,22,67
31,31,1/2/13,2458,18,164
32,32,1/2/13,907,21,96
33,33,1/2/13,159,43,159
34,34,1/2/13,139,22,184
35,35,1/2/13,238,64,112
36,36,1/2/13,99,34,162
37,37,1/2/13,2648,30,149
38,38,1/2/13,984,2,132
39,39,1/2/13,1163,15,132
40,40,1/2/13,888,14,104
41,41,1/2/13,907,48,80
42,42,1/2/13,907,10,160
43,43,1/2/13,256,54,60
44,44,1/2/13,1263,48,150
45,45,1/2/13,230,34,213
46,46,1/2/13,526,30,191
47,47,1/2/13,949,42,209
48,48,1/2/13,1983,36,55
49,49,1/2/13,1043,23,62
50,50,1/2/13,6247,35,189
51,51,1/2/13,2936,63,92
52,52,1/2/13,139,30,168
53,53,1/2/13,2646,47,151
54,54,1/2/13,1279,63,180
55,55,1/3/13,195,67,196
56,56,1/3/13,1279,18,130
57,57,1/3/13,1428,21,96
58,58,1/3/13,907,18,196
59,59,1/3/13,1263,43,121
60,60,1/3/13,1370,34,178
61,61,1/3/13,26,43,95
62,62,1/3/13,139,34,64
63,63,1/3/13,984,18,103
64,64,1/3/13,559,35,167
65,65,1/3/13,3609,21,78
66,66,1/3/13,3609,21,176
67,67,1/3/13,907,69,92
68,68,1/3/13,26,15,192
69,69,1/3/13,888,14,103
70,70,1/3/13,559,35,152
71,71,1/3/13,72,14,71
72,72,1/3/13,907,23,153
73,73,1/3/13,26,22,72
74,74,1/3/13,26,63,197
75,75,1/3/13,256,54,143
76,76,1/3/13,984,54,189
77,77,1/3/13,984,54,76
78,78,1/3/13,1277,59,126
79,79,1/3/13,34,50,172
80,80,1/3/13,1163,47,118
81,81,1/3/13,195,63,101
82,82,1/4/13,1043,22,68
83,83,1/4/13,1370,34,76
84,84,1/4/13,676,19,187
85,85,1/4/13,3609,23,108
86,86,1/4/13,72,21,63
87,87,1/4/13,1885,35,168
88,88,1/4/13,1279,55,210
89,89,1/4/13,2648,67,71
90,90,1/4/13,99,34,198
91,91,1/4/13,4890,22,74
92,92,1/4/13,922,57,88
93,93,1/4/13,26,22,103
94,94,1/4/13,888,13,108
95,95,1/4/13,252,9,163
96,96,1/4/13,3125,21,79
97,97,1/4/13,195,54,108
98,98,1/4/13,6723,33,161
99,99,1/4/13,238,34,108
100,100,1/4/13,1279,55,206
101,101,1/4/13,949,33,111
102,102,1/4/13,888,10,118
103,103,1/4/13,181,35,107
104,104,1/4/13,6247,35,79
105,105,1/4/13,462,35,171
106,106,1/4/13,984,2,204
107,107,1/4/13,34,52,120
108,108,1/4/13,128,38,203
109,109,1/4/13,15457,54,61
110,110,1/4/13,1522,43,153
111,111,1/4/13,238,64,109
112,112,1/4/13,166,47,100
113,113,1/4/13,1885,38,177
114,114,1/4/13,3285,68,197
115,115,1/4/13,4395,2,209
116,116,1/5/13,1352,22,206
117,117,1/5/13,256,18,149
118,118,1/5/13,3609,21,99
119,119,1/5/13,2648,23,131
120,120,1/5/13,2648,27,210
121,121,1/5/13,16067,37,137
122,122,1/5/13,139,22,197
123,123,1/5/13,72,21,208
124,124,1/5/13,526,21,167
125,125,1/5/13,238,33,205
126,126,1/5/13,3582,66,169
127,127,1/5/13,1428,21,102
128,128,1/5/13,1279,22,70
129,129,1/5/13,984,68,103
130,130,1/5/13,888,33,175
131,131,1/5/13,230,34,134
132,132,1/5/13,99,34,172
133,133,1/5/13,462,35,178
134,134,1/5/13,2240,35,124
135,135,1/5/13,1108,2,143
136,136,1/5/13,3609,51,59
137,137,1/5/13,2768,44,209
138,138,1/5/13,284,15,151
139,139,1/5/13,516,63,152
140,140,1/5/13,907,47,100
141,141,1/5/13,984,4,210
142,142,1/5/13,256,54,154
143,143,1/5/13,516,64,94
144,144,1/5/13,3285,30,88
145,145,1/6/13,1428,21,103
146,146,1/6/13,526,18,139
147,147,1/6/13,139,18,114
148,148,1/6/13,4322,39,193
149,149,1/6/13,907,18,112
150,150,1/6/13,72,21,145
151,151,1/6/13,1352,19,156
152,152,1/6/13,1087,36,103
153,153,1/6/13,3236,59,167
154,154,1/6/13,888,37,107
155,155,1/6/13,1279,21,109
156,156,1/6/13,949,33,105
157,157,1/6/13,1787,22,89
158,158,1/6/13,230,34,61
159,159,1/6/13,128,21,105
160,160,1/6/13,256,35,207
161,161,1/6/13,4605,33,154
162,162,1/6/13,907,48,146
163,163,1/6/13,907,48,100
164,164,1/6/13,907,48,87
165,165,1/6/13,3158,15,94
166,166,1/6/13,984,15,106
167,167,1/6/13,888,14,125
168,168,1/6/13,888,31,179
169,169,1/6/13,1352,31,74
170,170,1/6/13,888,10,167
171,171,1/6/13,984,9,207
172,172,1/6/13,625,9,178
173,173,1/6/13,443,31,207
174,174,1/6/13,984,14,179
175,175,1/6/13,1883,31,210
176,176,1/6/13,984,15,101
177,177,1/6/13,1751,9,179
178,178,1/6/13,907,48,79
179,179,1/6/13,238,48,100
180,180,1/6/13,888,15,170
181,181,1/6/13,907,31,183
182,182,1/6/13,238,10,176
183,183,1/6/13,610,31,88
184,184,1/6/13,1263,13,151
185,185,1/6/13,124,31,75
186,186,1/6/13,308,31,101
187,187,1/6/13,166,31,98
188,188,1/6/13,888,31,78
189,189,1/6/13,907,48,154
190,190,1/6/13,907,47,138
191,191,1/6/13,1883,31,197
192,192,1/6/13,34,63,203
193,193,1/6/13,3609,51,159
194,194,1/6/13,3285,63,212
195,195,1/6/13,984,15,142
196,196,1/6/13,3125,4,162
197,197,1/6/13,443,31,66
