,DocID,Date,Location,Topic,Org,Per
0,0,1/1/13,181,35,203,63
1,1,1/1/13,1279,19,160,63
2,2,1/1/13,26,21,203,65
3,3,1/1/13,26,21,213,63
4,4,1/1/13,984,22,91,62
5,5,1/1/13,72,22,142,64
6,6,1/1/13,888,47,76,68
7,7,1/1/13,195,22,123,64
8,8,1/1/13,888,23,150,67
9,9,1/1/13,359,38,181,66
10,10,1/1/13,166,9,171,62
11,11,1/1/13,4395,5,100,66
12,12,1/1/13,57,38,206,61
13,13,1/1/13,1263,38,142,66
14,14,1/1/13,7617,34,62,65
15,15,1/1/13,26,21,122,65
16,16,1/1/13,256,63,191,62
17,17,1/1/13,90,21,62,69
18,18,1/1/13,359,49,56,62
19,19,1/1/13,1703,30,147,64
20,20,1/1/13,256,30,125,61
21,21,1/1/13,139,30,111,62
22,22,1/1/13,938,47,206,66
23,23,1/1/13,6298,38,160,69
24,24,1/1/13,984,38,184,64
25,25,1/1/13,1043,38,191,65
26,26,1/1/13,238,54,132,70
27,27,1/1/13,252,47,97,68
28,28,1/2/13,888,24,91,68
29,29,1/2/13,1263,30,100,70
30,30,1/2/13,984,22,67,63
31,31,1/2/13,2458,18,164,68
32,32,1/2/13,907,21,96,62
33,33,1/2/13,159,43,159,66
34,34,1/2/13,139,22,184,60
35,35,1/2/13,238,64,112,62
36,36,1/2/13,99,34,162,67
37,37,1/2/13,2648,30,149,68
38,38,1/2/13,984,2,132,66
39,39,1/2/13,1163,15,132,68
40,40,1/2/13,888,14,104,63
41,41,1/2/13,907,48,80,68
42,42,1/2/13,907,10,160,70
43,43,1/2/13,256,54,60,69
44,44,1/2/13,1263,48,150,64
45,45,1/2/13,230,34,213,64
46,46,1/2/13,526,30,191,66
47,47,1/2/13,949,42,209,68
48,48,1/2/13,1983,36,55,66
49,49,1/2/13,1043,23,62,60
50,50,1/2/13,6247,35,189,66
51,51,1/2/13,2936,63,92,60
52,52,1/2/13,139,30,168,63
53,53,1/2/13,2646,47,151,68
54,54,1/2/13,1279,63,180,70
55,55,1/3/13,195,67,196,61
56,56,1/3/13,1279,18,130,68
57,57,1/3/13,1428,21,96,61
58,58,1/3/13,907,18,196,66
59,59,1/3/13,1263,43,121,65
60,60,1/3/13,1370,34,178,64
61,61,1/3/13,26,43,95,61
62,62,1/3/13,139,34,64,61
63,63,1/3/13,984,18,103,69
64,64,1/3/13,559,35,167,70
65,65,1/3/13,3609,21,78,60
66,66,1/3/13,3609,21,176,64
67,67,1/3/13,907,69,92,70
68,68,1/3/13,26,15,192,60
69,69,1/3/13,888,14,103,66
70,70,1/3/13,559,35,152,60
71,71,1/3/13,72,14,71,62
72,72,1/3/13,907,23,153,63
73,73,1/3/13,26,22,72,65
74,74,1/3/13,26,63,197,69
75,75,1/3/13,256,54,143,64
76,76,1/3/13,984,54,189,63
77,77,1/3/13,984,54,76,61
78,78,1/3/13,1277,59,126,60
79,79,1/3/13,34,50,172,62
80,80,1/3/13,1163,47,118,62
81,81,1/3/13,195,63,101,67
82,82,1/4/13,1043,22,68,64
83,83,1/4/13,1370,34,76,62
84,84,1/4/13,676,19,187,67
85,85,1/4/13,3609,23,108,66
86,86,1/4/13,72,21,63,69
87,87,1/4/13,1885,35,168,67
88,88,1/4/13,1279,55,210,62
89,89,1/4/13,2648,67,71,66
90,90,1/4/13,99,34,198,67
91,91,1/4/13,4890,22,74,68
92,92,1/4/13,922,57,88,66
93,93,1/4/13,26,22,103,67
94,94,1/4/13,888,13,108,62
95,95,1/4/13,252,9,163,66
96,96,1/4/13,3125,21,79,62
97,97,1/4/13,195,54,108,62
98,98,1/4/13,6723,33,161,60
99,99,1/4/13,238,34,108,68
100,100,1/4/13,1279,55,206,64
101,101,1/4/13,949,33,111,68
102,102,1/4/13,888,10,118,69
103,103,1/4/13,181,35,107,70
104,104,1/4/13,6247,35,79,61
105,105,1/4/13,462,35,171,64
106,106,1/4/13,984,2,204,70
107,107,1/4/13,34,52,120,60
108,108,1/4/13,128,38,203,60
109,109,1/4/13,15457,54,61,68
110,110,1/4/13,1522,43,153,66
111,111,1/4/13,238,64,109,64
112,112,1/4/13,166,47,100,66
113,113,1/4/13,1885,38,177,67
114,114,1/4/13,3285,68,197,70
115,115,1/4/13,4395,2,209,61
116,116,1/5/13,1352,22,206,66
117,117,1/5/13,256,18,149,66
118,118,1/5/13,3609,21,99,68
119,119,1/5/13,2648,23,131,69
120,120,1/5/13,2648,27,210,68
121,121,1/5/13,16067,37,137,70
122,122,1/5/13,139,22,197,70
123,123,1/5/13,72,21,208,69
124,124,1/5/13,526,21,167,67
125,125,1/5/13,238,33,205,60
126,126,1/5/13,3582,66,169,67
127,127,1/5/13,1428,21,102,61
128,128,1/5/13,1279,22,70,66
129,129,1/5/13,984,68,103,67
130,130,1/5/13,888,33,175,60
131,131,1/5/13,230,34,134,68
132,132,1/5/13,99,34,172,65
133,133,1/5/13,462,35,178,64
134,134,1/5/13,2240,35,124,61
135,135,1/5/13,1108,2,143,62
136,136,1/5/13,3609,51,59,67
137,137,1/5/13,2768,44,209,62
138,138,1/5/13,284,15,151,61
139,139,1/5/13,516,63,152,69
140,140,1/5/13,907,47,100,64
141,141,1/5/13,984,4,210,69
142,142,1/5/13,256,54,154,69
143,143,1/5/13,516,64,94,67
144,144,1/5/13,3285,30,88,70
145,145,1/6/13,1428,21,103,65
146,146,1/6/13,526,18,139,66
147,147,1/6/13,139,18,114,67
148,148,1/6/13,4322,39,193,68
149,149,1/6/13,907,18,112,63
150,150,1/6/13,72,21,145,69
151,151,1/6/13,1352,19,156,70
152,152,1/6/13,1087,36,103,62
153,153,1/6/13,3236,59,167,65
154,154,1/6/13,888,37,107,65
155,155,1/6/13,1279,21,109,69
156,156,1/6/13,949,33,105,64
157,157,1/6/13,1787,22,89,63
158,158,1/6/13,230,34,61,64
159,159,1/6/13,128,21,105,63
160,160,1/6/13,256,35,207,62
161,161,1/6/13,4605,33,154,67
162,162,1/6/13,907,48,146,67
163,163,1/6/13,907,48,100,60
164,164,1/6/13,907,48,87,67
165,165,1/6/13,3158,15,94,64
166,166,1/6/13,984,15,106,67
167,167,1/6/13,888,14,125,64
168,168,1/6/13,888,31,179,67
169,169,1/6/13,1352,31,74,62
170,170,1/6/13,888,10,167,61
171,171,1/6/13,984,9,207,70
172,172,1/6/13,625,9,178,66
173,173,1/6/13,443,31,207,63
174,174,1/6/13,984,14,179,66
175,175,1/6/13,1883,31,210,60
176,176,1/6/13,984,15,101,63
177,177,1/6/13,1751,9,179,70
178,178,1/6/13,907,48,79,67
179,179,1/6/13,238,48,100,67
180,180,1/6/13,888,15,170,67
181,181,1/6/13,907,31,183,66
182,182,1/6/13,238,10,176,68
183,183,1/6/13,610,31,88,66
184,184,1/6/13,1263,13,151,64
185,185,1/6/13,124,31,75,70
186,186,1/6/13,308,31,101,68
187,187,1/6/13,166,31,98,66
188,188,1/6/13,888,31,78,62
189,189,1/6/13,907,48,154,66
190,190,1/6/13,907,47,138,63
191,191,1/6/13,1883,31,197,68
192,192,1/6/13,34,63,203,62
193,193,1/6/13,3609,51,159,67
194,194,1/6/13,3285,63,212,66
195,195,1/6/13,984,15,142,68
196,196,1/6/13,3125,4,162,67
197,197,1/6/13,443,31,66,66
198,198,1/6/13,907,48,144,65
199,199,1/6/13,1352,31,168,68
200,200,1/6/13,308,31,112,68
201,201,1/6/13,124,31,82,65
202,202,1/6/13,124,31,75,64
203,203,1/6/13,72,63,140,64
204,204,1/7/13,258,4,66,68
205,205,1/7/13,676,4,175,69
206,206,1/7/13,888,47,57,70
207,207,1/7/13,139,43,173,63
208,208,1/7/13,139,22,156,60
209,209,1/7/13,907,23,99,61
210,210,1/7/13,2936,21,156,60
211,211,1/7/13,526,21,60,64
212,212,1/7/13,1163,19,70,61
213,213,1/7/13,2648,27,208,69
214,214,1/7/13,128,63,85,66
215,215,1/7/13,907,18,127,66
216,216,1/7/13,2936,21,76,61
217,217,1/7/13,330,34,100,67
218,218,1/7/13,195,22,61,65
219,219,1/7/13,949,33,205,64
220,220,1/7/13,128,37,195,65
221,221,1/7/13,3158,10,85,67
222,222,1/7/13,984,10,161,65
223,223,1/7/13,139,22,156,70
224,224,1/7/13,526,21,55,62
225,225,1/7/13,195,55,94,61
226,226,1/7/13,462,35,189,65
227,227,1/7/13,6298,63,77,61
228,228,1/7/13,256,2,137,61
229,229,1/7/13,6298,63,154,67
230,230,1/7/13,256,2,118,68
231,231,1/7/13,4345,64,171,66
232,232,1/7/13,1787,69,166,61
233,233,1/7/13,3378,63,186,67
234,234,1/7/13,3125,43,120,61
235,235,1/7/13,1163,6,142,67
236,236,1/8/13,3609,22,70,66
237,237,1/8/13,139,22,103,61
238,238,1/8/13,1352,22,131,67
239,239,1/8/13,26,21,203,66
240,240,1/8/13,984,69,79,63
241,241,1/8/13,907,27,205,70
242,242,1/8/13,2936,21,134,65
243,243,1/8/13,1277,59,97,69
244,244,1/8/13,26,13,207,66
245,245,1/8/13,984,38,177,63
246,246,1/8/13,14650,30,131,70
247,247,1/8/13,907,38,63,64
248,248,1/8/13,753,36,104,69
249,249,1/8/13,195,38,175,63
250,250,1/8/13,907,9,212,69
251,251,1/8/13,7617,34,207,61
252,252,1/8/13,181,35,148,61
253,253,1/8/13,252,30,134,63
254,254,1/8/13,359,49,103,60
255,255,1/8/13,1948,6,62,65
256,256,1/8/13,72,30,72,63
257,257,1/8/13,256,60,98,63
258,258,1/8/13,1263,49,118,64
259,259,1/8/13,6298,38,131,61
260,260,1/8/13,4787,38,78,70
261,261,1/8/13,252,38,209,64
262,262,1/8/13,1263,47,126,61
263,263,1/8/13,1043,64,189,68
264,264,1/8/13,1263,49,213,68
265,265,1/8/13,103,38,58,61
266,266,1/9/13,72,21,127,69
267,267,1/9/13,90,27,90,62
268,268,1/9/13,984,55,148,65
269,269,1/9/13,26,18,81,62
270,270,1/9/13,195,23,133,63
271,271,1/9/13,139,22,201,60
272,272,1/9/13,2936,34,163,66
273,273,1/9/13,907,27,100,64
274,274,1/9/13,984,43,63,65
275,275,1/9/13,90,21,64,61
276,276,1/9/13,949,33,173,62
277,277,1/9/13,166,48,175,66
278,278,1/9/13,888,10,212,64
279,279,1/9/13,984,10,182,63
280,280,1/9/13,1263,55,142,63
281,281,1/9/13,907,18,58,67
282,282,1/9/13,1181,48,145,70
283,283,1/9/13,1279,67,174,66
284,284,1/9/13,462,35,192,66
285,285,1/9/13,26,18,82,69
286,286,1/9/13,984,22,143,69
287,287,1/9/13,1465,63,163,62
288,288,1/9/13,90,21,213,70
289,289,1/9/13,124,14,193,64
290,290,1/9/13,1163,51,147,63
291,291,1/9/13,888,47,116,65
292,292,1/9/13,267,2,156,69
293,293,1/9/13,1263,49,91,64
294,294,1/9/13,195,59,93,63
295,295,1/9/13,1370,38,135,64
296,296,1/9/13,128,47,93,65
297,297,1/9/13,1263,30,193,63
298,298,1/9/13,72,63,206,61
299,299,1/9/13,1465,52,163,60
300,300,1/9/13,1043,69,181,63
301,301,1/9/13,6261,64,100,66
302,302,1/10/13,256,47,104,64
303,303,1/10/13,195,21,184,67
304,304,1/10/13,2936,21,154,61
305,305,1/10/13,907,23,105,70
306,306,1/10/13,4345,66,165,66
307,307,1/10/13,195,43,160,68
308,308,1/10/13,1428,21,124,64
309,309,1/10/13,256,54,76,60
310,310,1/10/13,99,34,80,60
311,311,1/10/13,1769,34,160,60
312,312,1/10/13,128,14,203,61
313,313,1/10/13,907,15,75,69
314,314,1/10/13,1163,13,201,67
315,315,1/10/13,238,27,58,60
316,316,1/10/13,256,58,71,65
317,317,1/10/13,1352,26,204,63
318,318,1/10/13,252,30,61,61
319,319,1/10/13,907,23,163,68
320,320,1/10/13,8815,35,193,63
321,321,1/10/13,559,35,181,65
322,322,1/10/13,256,58,201,70
323,323,1/10/13,124,30,70,60
324,324,1/10/13,252,4,146,68
325,325,1/10/13,34,50,64,64
326,326,1/10/13,34,50,76,67
327,327,1/10/13,984,47,169,67
328,328,1/10/13,526,67,96,63
329,329,1/10/13,1787,15,167,68
330,330,1/10/13,1263,49,112,64
331,331,1/10/13,907,30,154,67
332,332,1/10/13,1263,47,177,60
333,333,1/10/13,510,69,104,69
334,334,1/10/13,6179,63,70,64
335,335,1/10/13,1043,47,83,68
336,336,1/10/13,2936,64,61,65
337,337,1/11/13,984,15,121,65
338,338,1/11/13,19591,54,56,66
339,339,1/11/13,26,18,71,70
340,340,1/11/13,1263,39,59,68
341,341,1/11/13,72,21,174,67
342,342,1/11/13,526,57,116,70
343,343,1/11/13,1352,22,78,65
344,344,1/11/13,922,67,112,62
