,Date,DocID,Location,Topic
0,2013-01-01,0,121571,182612
1,2013-01-01,2,150849,182590
2,2013-01-01,3,119401,182560
3,2013-01-01,5,119401,182560
4,2013-01-01,6,118745,182601
5,2013-01-01,9,119115,182601
6,2013-01-01,11,121297,182602
7,2013-01-01,12,123392,182601
8,2013-01-01,13,133205,182586
9,2013-01-01,14,119361,182595
10,2013-01-01,15,119078,182571
11,2013-01-01,18,118856,182563
12,2013-01-01,19,120038,182595
13,2013-01-01,22,175724,182595
14,2013-01-01,23,120578,182619
15,2013-01-01,24,119401,182560
16,2013-01-01,26,118733,182584
17,2013-01-01,27,124328,182560
18,2013-01-01,28,119361,182567
19,2013-01-01,30,118880,182615
20,2013-01-01,39,118733,182615
21,2013-01-01,40,118972,182615
22,2013-01-01,46,118808,182602
23,2013-01-01,51,118769,182595
24,2013-01-01,52,121478,182595
25,2013-01-01,53,118901,182595
26,2013-01-01,56,118842,182589
27,2013-01-01,57,118704,182602
28,2013-01-02,59,138319,182576
29,2013-01-02,65,118873,182615
30,2013-01-02,66,126380,182601
31,2013-01-02,67,119199,182608
32,2013-01-02,68,125171,182560
33,2013-01-02,70,119716,182593
34,2013-01-02,71,118972,182601
35,2013-01-02,72,118842,182613
36,2013-01-02,74,118754,182619
37,2013-01-02,75,119574,182615
38,2013-01-02,77,118740,182574
39,2013-01-02,79,118716,182600
40,2013-01-02,80,121297,182570
41,2013-01-02,81,118843,182617
42,2013-01-02,82,170774,182591
43,2013-01-02,83,118733,182589
44,2013-01-02,84,118876,182617
45,2013-01-02,85,119580,182619
46,2013-01-02,86,119176,182615
47,2013-01-02,87,118844,182562
48,2013-01-02,88,120497,182609
49,2013-01-02,89,118893,182586
50,2013-01-02,90,119655,182612
51,2013-01-02,96,120111,182584
52,2013-01-02,99,118767,182615
53,2013-01-02,101,118928,182602
54,2013-01-02,103,118742,182584
55,2013-01-03,116,119179,182581
56,2013-01-03,117,135539,182608
57,2013-01-03,120,123137,182560
58,2013-01-03,121,120435,182608
59,2013-01-03,126,118873,182593
60,2013-01-03,127,118826,182619
61,2013-01-03,129,119401,182593
62,2013-01-03,130,119542,182619
63,2013-01-03,133,118745,182608
64,2013-01-03,135,119104,182612
65,2013-01-03,136,118962,182560
66,2013-01-03,137,118962,182560
67,2013-01-03,139,118843,182603
68,2013-01-03,141,119401,182600
69,2013-01-03,143,122395,182570
70,2013-01-03,144,119104,182612
71,2013-01-03,145,119724,182570
72,2013-01-03,146,140636,182586
73,2013-01-03,151,119385,182601
74,2013-01-03,152,119385,182584
75,2013-01-03,156,118733,182589
76,2013-01-03,160,119092,182589
77,2013-01-03,163,118740,182589
78,2013-01-03,170,118970,182583
79,2013-01-03,174,120338,182585
80,2013-01-03,175,118777,182602
81,2013-01-03,177,119171,182584
82,2013-01-04,190,119811,182601
83,2013-01-04,192,118824,182619
84,2013-01-04,193,120302,182590
85,2013-01-04,195,118962,182586
86,2013-01-04,196,118744,182560
87,2013-01-04,199,118869,182612
88,2013-01-04,200,118742,182561
89,2013-01-04,202,142149,182581
90,2013-01-04,203,119713,182619
91,2013-01-04,204,121567,182601
92,2013-01-04,205,118963,182582
93,2013-01-04,206,119385,182601
94,2013-01-04,207,138821,182592
95,2013-01-04,208,118704,182571
96,2013-01-04,209,128894,182560
97,2013-01-04,210,119179,182589
98,2013-01-04,212,132817,182578
99,2013-01-04,214,118842,182619
100,2013-01-04,215,118742,182561
101,2013-01-04,218,118844,182578
102,2013-01-04,220,136085,182591
103,2013-01-04,221,121571,182612
104,2013-01-04,222,119655,182612
105,2013-01-04,223,119955,182612
106,2013-01-04,224,118745,182574
107,2013-01-04,229,118943,182605
108,2013-01-04,230,118701,182595
109,2013-01-04,234,120809,182589
110,2013-01-04,238,171393,182593
111,2013-01-04,239,118842,182613
112,2013-01-04,241,118802,182602
113,2013-01-04,248,118869,182595
114,2013-01-04,251,169324,182588
115,2013-01-04,253,118856,182574
116,2013-01-05,259,118775,182601
117,2013-01-05,260,132723,182608
118,2013-01-05,262,118962,182560
119,2013-01-05,263,120743,182586
120,2013-01-05,264,119079,182572
121,2013-01-05,265,120584,182599
122,2013-01-05,268,121153,182601
123,2013-01-05,271,118892,182560
124,2013-01-05,273,119543,182560
125,2013-01-05,274,118842,182578
126,2013-01-05,275,118839,182566
127,2013-01-05,276,123137,182560
128,2013-01-05,277,119579,182601
129,2013-01-05,278,118745,182588
130,2013-01-05,279,121889,182578
131,2013-01-05,280,119580,182619
132,2013-01-05,282,120011,182619
133,2013-01-05,283,162865,182612
134,2013-01-05,286,118692,182612
135,2013-01-05,288,118776,182574
136,2013-01-05,289,119384,182618
137,2013-01-05,296,119263,182577
138,2013-01-05,297,119914,182600
139,2013-01-05,300,127114,182584
140,2013-01-05,303,119892,182602
141,2013-01-05,308,119116,182594
142,2013-01-05,314,118733,182589
143,2013-01-05,318,127114,182613
144,2013-01-05,320,119553,182615
145,2013-01-06,324,123137,182560
146,2013-01-06,325,126548,182608
147,2013-01-06,326,164791,182608
148,2013-01-06,327,123139,182569
149,2013-01-06,328,118889,182608
150,2013-01-06,329,135032,182560
151,2013-01-06,331,118775,182590
152,2013-01-06,332,118910,182609
153,2013-01-06,333,133617,182583
154,2013-01-06,334,118724,182599
155,2013-01-06,336,119579,182560
156,2013-01-06,340,118844,182578
157,2013-01-06,342,124971,182601
158,2013-01-06,343,138410,182619
159,2013-01-06,344,118701,182560
160,2013-01-06,345,119086,182612
161,2013-01-06,346,119870,182578
162,2013-01-06,354,145399,182617
163,2013-01-06,358,142399,182617
164,2013-01-06,359,118843,182617
165,2013-01-06,362,120605,182600
166,2013-01-06,363,118740,182600
167,2013-01-06,364,129634,182570
168,2013-01-06,365,123489,182564
169,2013-01-06,366,118775,182564
170,2013-01-06,367,146398,182591
171,2013-01-06,368,121863,182571
172,2013-01-06,369,160209,182571
173,2013-01-06,370,121991,182564
174,2013-01-06,371,118702,182570
175,2013-01-06,372,138561,182564
176,2013-01-06,375,139559,182600
177,2013-01-06,376,128940,182571
178,2013-01-06,378,118843,182617
179,2013-01-06,379,118842,182617
180,2013-01-06,380,122653,182600
181,2013-01-06,381,118843,182564
182,2013-01-06,384,118842,182591
183,2013-01-06,385,123917,182564
184,2013-01-06,386,118980,182592
185,2013-01-06,388,122075,182564
186,2013-01-06,389,120281,182564
187,2013-01-06,390,119201,182564
188,2013-01-06,397,123489,182564
189,2013-01-06,398,118843,182617
190,2013-01-06,401,119129,182602
191,2013-01-06,403,138561,182564
192,2013-01-06,405,119083,182584
193,2013-01-06,406,119384,182618
194,2013-01-06,407,119553,182584
195,2013-01-06,408,123443,182600
196,2013-01-06,412,119682,182594
197,2013-01-06,415,121991,182564
198,2013-01-06,418,118843,182617
199,2013-01-06,424,118775,182564
200,2013-01-06,427,120281,182564
201,2013-01-06,433,122075,182564
202,2013-01-06,437,122075,182564
203,2013-01-06,442,119724,182584
204,2013-01-07,448,119102,182594
205,2013-01-07,449,120302,182594
206,2013-01-07,450,118685,182602
207,2013-01-07,451,118972,182593
208,2013-01-07,455,128313,182601
209,2013-01-07,456,121710,182586
210,2013-01-07,459,128363,182560
211,2013-01-07,460,119543,182560
212,2013-01-07,462,122767,182590
213,2013-01-07,463,119079,182572
214,2013-01-07,464,118701,182584
215,2013-01-07,466,143971,182608
216,2013-01-07,467,128363,182560
217,2013-01-07,469,120084,182619
218,2013-01-07,470,126997,182601
219,2013-01-07,471,118844,182578
220,2013-01-07,472,118701,182599
221,2013-01-07,473,120605,182591
222,2013-01-07,474,118743,182591
223,2013-01-07,476,121153,182601
224,2013-01-07,477,119543,182560
225,2013-01-07,478,119179,182561
226,2013-01-07,480,119955,182612
227,2013-01-07,481,121861,182584
228,2013-01-07,482,118733,182574
229,2013-01-07,483,121861,182584
230,2013-01-07,484,118733,182574
231,2013-01-07,485,119362,182613
232,2013-01-07,486,119357,182603
233,2013-01-07,487,120747,182584
234,2013-01-07,491,120622,182593
235,2013-01-07,492,118777,182587
236,2013-01-08,508,119384,182601
237,2013-01-08,510,128313,182601
238,2013-01-08,511,118775,182601
239,2013-01-08,514,119401,182560
240,2013-01-08,518,121863,182603
241,2013-01-08,520,120435,182572
242,2013-01-08,521,142199,182560
243,2013-01-08,524,118970,182583
244,2013-01-08,529,119401,182592
245,2013-01-08,530,118740,182595
246,2013-01-08,532,132779,182615
247,2013-01-08,533,120689,182595
248,2013-01-08,534,119885,182609
249,2013-01-08,535,119179,182595
250,2013-01-08,536,121513,182571
251,2013-01-08,540,120578,182619
252,2013-01-08,541,121571,182612
253,2013-01-08,542,118704,182615
254,2013-01-08,543,119361,182567
255,2013-01-08,544,120325,182587
256,2013-01-08,545,118741,182615
257,2013-01-08,546,118733,182598
258,2013-01-08,550,118980,182567
259,2013-01-08,561,118769,182595
260,2013-01-08,562,119918,182595
261,2013-01-08,565,118704,182595
262,2013-01-08,566,118980,182602
263,2013-01-08,579,118901,182613
264,2013-01-08,580,118980,182567
265,2013-01-08,581,180284,182595
266,2013-01-09,585,118744,182560
267,2013-01-09,587,123266,182572
268,2013-01-09,588,118740,182561
269,2013-01-09,589,121140,182608
270,2013-01-09,590,119179,182586
271,2013-01-09,591,128313,182601
272,2013-01-09,594,120111,182619
273,2013-01-09,595,118900,182572
274,2013-01-09,597,128037,182593
275,2013-01-09,598,122693,182560
276,2013-01-09,601,118844,182578
277,2013-01-09,603,121590,182617
278,2013-01-09,606,122375,182591
279,2013-01-09,607,118745,182591
280,2013-01-09,608,118873,182561
281,2013-01-09,609,120435,182608
282,2013-01-09,610,119672,182617
283,2013-01-09,611,143263,182581
284,2013-01-09,612,119955,182612
285,2013-01-09,613,119401,182608
286,2013-01-09,614,181979,182601
287,2013-01-09,617,118894,182584
288,2013-01-09,619,124328,182560
289,2013-01-09,623,118684,182570
290,2013-01-09,624,118777,182618
291,2013-01-09,625,119828,182602
292,2013-01-09,626,119248,182574
293,2013-01-09,630,118980,182567
294,2013-01-09,634,121300,182583
295,2013-01-09,635,118824,182595
296,2013-01-09,640,123628,182602
297,2013-01-09,653,118980,182615
298,2013-01-09,654,119724,182584
299,2013-01-09,658,118894,182605
300,2013-01-09,662,118901,182603
301,2013-01-09,664,127246,182613
302,2013-01-10,667,118733,182602
303,2013-01-10,670,119179,182560
304,2013-01-10,672,127587,182560
305,2013-01-10,675,121710,182586
306,2013-01-10,676,119826,182566
307,2013-01-10,682,119179,182593
308,2013-01-10,683,123137,182560
309,2013-01-10,684,119086,182589
310,2013-01-10,685,120011,182619
311,2013-01-10,686,178974,182619
312,2013-01-10,688,118701,182570
313,2013-01-10,692,124222,182600
314,2013-01-10,694,118716,182592
315,2013-01-10,699,118842,182572
316,2013-01-10,700,131545,182573
317,2013-01-10,701,118775,182565
318,2013-01-10,702,118704,182615
319,2013-01-10,704,121710,182586
320,2013-01-10,705,118703,182612
321,2013-01-10,707,119104,182612
322,2013-01-10,709,118733,182573
323,2013-01-10,710,118684,182615
324,2013-01-10,713,118704,182594
325,2013-01-10,719,118943,182585
326,2013-01-10,720,118943,182585
327,2013-01-10,721,118740,182602
328,2013-01-10,727,119543,182581
329,2013-01-10,729,119357,182600
330,2013-01-10,731,118980,182567
331,2013-01-10,733,118843,182615
332,2013-01-10,734,118980,182602
333,2013-01-10,736,119108,182603
334,2013-01-10,738,118975,182584
335,2013-01-10,744,118901,182602
336,2013-01-10,749,124642,182613
337,2013-01-11,752,118702,182600
338,2013-01-11,754,159041,182589
339,2013-01-11,759,119401,182608
340,2013-01-11,761,125040,182569
341,2013-01-11,763,118892,182560
342,2013-01-11,765,119543,182582
343,2013-01-11,766,118775,182601
344,2013-01-11,768,150777,182581
345,2013-01-11,770,118740,182584
346,2013-01-11,771,129241,182560
347,2013-01-11,773,118833,182619
348,2013-01-11,774,118843,182593
349,2013-01-11,775,119955,182612
350,2013-01-11,776,118900,182591
351,2013-01-11,777,119737,182586
352,2013-01-11,778,118976,182582
353,2013-01-11,779,119623,182612
354,2013-01-11,780,118901,182613
355,2013-01-11,781,118842,182619
356,2013-01-11,782,131578,182560
357,2013-01-11,783,118802,182562
358,2013-01-11,784,138021,182612
359,2013-01-11,785,119148,182612
360,2013-01-11,786,118716,182578
361,2013-01-11,787,118740,182615
362,2013-01-11,791,118733,182613
363,2013-01-11,797,119086,182573
364,2013-01-11,801,143256,182602
365,2013-01-11,807,125650,182589
366,2013-01-11,808,121991,182607
367,2013-01-11,810,118873,182602
368,2013-01-11,811,129645,182577
369,2013-01-11,820,118842,182602
370,2013-01-12,822,122116,182565
371,2013-01-12,823,119103,182606
372,2013-01-12,825,119361,182561
